time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-03-29T03:48:46.950Z,39.636,75.338,15,5.25,mw,,,,,iscgem,iscgem798551,2022-04-26T21:47:19.908Z,"southern Xinjiang, China",earthquake,,3.6,0.23,,reviewed,iscgem,iscgem
1970-05-29T10:33:59.490Z,24.041,94.011,40.2,5.31,mw,,,,,iscgem,iscgem796100,2022-04-26T21:41:03.334Z,"47 km SE of Chur?ch?ndpur, India",earthquake,,4.8,0.22,,reviewed,iscgem,iscgem
1970-06-05T04:53:08.070Z,42.51,78.691,15,6.3,mw,,,,,iscgem,iscgem794309,2022-04-26T21:37:21.069Z,"13 km E of Ak-Suu, Kyrgyzstan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1970-06-12T15:59:59.940Z,40.791,78.338,10,5.12,mw,,,,,iscgem,iscgem794541,2022-04-26T21:37:50.745Z,"152 km W of Aykol, China",earthquake,,17.2,0.2,,reviewed,iscgem,iscgem
1970-06-17T11:50:06.140Z,24.273,102.416,15,5.11,mw,,,,,iscgem,iscgem794664,2022-04-26T21:38:00.128Z,"15 km SW of Yuxi, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-24T00:43:02.020Z,28.956,95.679,17.8,5.17,mw,,,,,iscgem,iscgem794816,2022-04-26T21:38:11.878Z,"104 km NNE of P?sigh?t, India",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-07-21T15:37:43.570Z,27.977,84.76,15,5.24,mw,,,,,iscgem,iscgem793928,2022-04-26T21:35:30.499Z,"46 km NE of Bharatpur, Nepal",earthquake,,10.1,0.2,,reviewed,iscgem,iscgem
1970-07-25T01:35:24.970Z,25.595,88.704,20,5.39,mw,,,,,iscgem,iscgem793996,2022-04-26T21:35:41.796Z,"7 km ESE of Din?jpur, Bangladesh",earthquake,,3.5,0.22,,reviewed,iscgem,iscgem
1970-07-29T05:50:58.610Z,39.802,77.679,14.7,5.97,mw,,,,,iscgem,iscgem794098,2022-04-26T21:36:15.749Z,"149 km ENE of Kashgar, China",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1970-07-29T10:16:22.550Z,25.977,95.34,76.1,7,mw,,,,,iscgem,iscgem794100,2022-04-26T21:36:21.083Z,"60 km ESE of Tuensang, India",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1970-07-31T13:10:46.720Z,28.58,103.644,10,5.51,mw,,,,,iscgem,iscgem794171,2022-04-26T21:36:42.412Z,"96 km SSW of Luocheng, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-08-28T01:24:08.240Z,24.9,91.659,27.5,5.3,mw,,,,,iscgem,iscgem793251,2022-04-26T21:33:48.710Z,"7 km N of Jahedpur, Bangladesh",earthquake,,3.6,0.38,,reviewed,iscgem,iscgem
1970-09-05T13:37:35.130Z,32.09,101.266,15.6,5.28,mw,,,,,iscgem,iscgem791751,2022-04-26T21:31:25.026Z,"240 km NNW of Kangding, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-09-14T09:43:32.740Z,40.018,77.157,14.6,5.23,mw,,,,,iscgem,iscgem791992,2022-04-26T21:31:33.184Z,"117 km ENE of Kashgar, China",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem
1970-10-17T05:33:14.510Z,41.414,79.295,15,5.19,mw,,,,,iscgem,iscgem791189,2022-04-26T21:30:37.212Z,"86 km WNW of Aksu, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1970-11-08T09:15:53.430Z,32.114,101.257,10,5.39,mw,,,,,iscgem,iscgem789993,2022-04-26T21:29:03.053Z,"243 km NNW of Kangding, China",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1970-11-16T04:57:33.940Z,43.256,81.389,20.2,5.33,mw,,,,,iscgem,iscgem790250,2022-04-26T21:29:18.154Z,"65 km SSE of Qapqal, China",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-11-29T02:03:35.930Z,41.587,81.894,12.4,5.16,mw,,,,,iscgem,iscgem790639,2022-04-26T21:30:02.863Z,"87 km W of Kuqa, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1970-12-02T19:12:53.480Z,35.844,105.534,15,5.48,mw,,,,,iscgem,iscgem788846,2022-04-26T21:26:21.908Z,"109 km WNW of Pingliang, China",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1971-02-02T07:59:58.560Z,23.738,91.591,45.3,5.4,mw,,,,,iscgem,iscgem786827,2022-04-26T21:21:44.188Z,"24 km NNW of Amarpur, India",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1971-02-05T09:10:35.610Z,25.307,99.446,15,5.37,mw,,,,,iscgem,iscgem786911,2022-04-26T21:21:50.003Z,"82 km WSW of Dali, China",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1971-03-11T04:43:34.570Z,28.579,103.816,15,5.17,mw,,,,,iscgem,iscgem786289,2022-04-26T21:19:45.428Z,"82 km WSW of Yibin, China",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1971-03-23T09:52:11.760Z,41.52,79.325,15,6.24,mw,,,,,iscgem,iscgem786548,2022-04-26T21:21:08.294Z,"88 km WNW of Aksu, China",earthquake,,3.8,0.41,,reviewed,iscgem,iscgem
1971-03-23T20:47:17.730Z,41.419,79.243,15,5.8,mw,,,,,iscgem,iscgem786560,2022-04-26T21:21:13.282Z,"90 km WNW of Aksu, China",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1971-03-24T13:54:19.720Z,35.448,98.137,10,6,mw,,,,,iscgem,iscgem786580,2022-04-26T21:21:21.074Z,"Southern Qinghai, China",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1971-03-24T20:54:29.980Z,41.512,79.354,11.3,5.3,mw,,,,,iscgem,iscgem786589,2022-04-26T21:21:26.519Z,"85 km WNW of Aksu, China",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1971-03-24T21:01:54.760Z,41.452,79.504,11.5,5.4,mw,,,,,iscgem,iscgem786590,2022-04-26T21:21:28.238Z,"71 km WNW of Aksu, China",earthquake,,3.6,0.22,,reviewed,iscgem,iscgem
1971-03-31T08:16:20.150Z,26.086,96.687,15,5.28,mw,,,,,iscgem,iscgem786763,2022-04-26T21:21:39.528Z,"18 km SW of Sarupathar, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-04-03T04:49:02.840Z,32.158,95.042,15,5.8,mw,,,,,iscgem,iscgem785278,2022-04-26T21:17:45.562Z,"232 km WNW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-04-03T04:50:45.660Z,32.191,95.207,15,5.71,mw,,,,,iscgem,iscgem785279,2022-04-26T21:17:50.959Z,"220 km WNW of Qamdo, China",earthquake,,25,0.44,,reviewed,iscgem,iscgem
1971-05-03T00:33:23.940Z,30.739,84.443,10,5.5,mw,,,,,iscgem,iscgem784033,2022-04-26T21:14:51.228Z,"174 km NNW of Saga, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1971-05-22T20:03:31.450Z,32.299,92.1,10,5.6,mw,,,,,iscgem,iscgem784847,2022-04-26T21:16:12.636Z,"91 km N of Nagqu, China",earthquake,,26.2,0.3,,reviewed,iscgem,iscgem
1971-05-30T11:55:58.600Z,25.25,96.301,10,5.28,mw,,,,,iscgem,iscgem785143,2022-04-26T21:17:05.589Z,"111 km W of Myitkyina, Myanmar",earthquake,,18.2,0.39,,reviewed,iscgem,iscgem
1971-05-30T15:44:18.270Z,25.264,96.389,15,6.18,mw,,,,,iscgem,iscgem785149,2022-04-26T21:17:10.964Z,"102 km W of Myitkyina, Myanmar",earthquake,,20.3,0.3,,reviewed,iscgem,iscgem
1971-05-30T21:39:00.140Z,25.211,96.187,15,5.15,mw,,,,,iscgem,iscgem785158,2022-04-26T21:17:17.111Z,"123 km W of Myitkyina, Myanmar",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem
1971-05-31T05:14:00.290Z,25.266,96.505,20,5.73,mw,,,,,iscgem,iscgem785173,2022-04-26T21:17:27.463Z,"90 km W of Myitkyina, Myanmar",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1971-06-04T14:10:46.280Z,32.193,95.181,15,5.23,mw,,,,,iscgem,iscgem783152,2022-04-26T21:13:45.577Z,"223 km WNW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-06-15T07:39:36.100Z,41.463,79.447,12.5,5.67,mw,,,,,iscgem,iscgem783466,2022-04-26T21:14:04.644Z,"76 km WNW of Aksu, China",earthquake,,3.6,0.24,,reviewed,iscgem,iscgem
1971-06-15T22:04:12.750Z,41.546,79.408,11.9,5.96,mw,,,,,iscgem,iscgem783484,2022-04-26T21:14:05.775Z,"83 km WNW of Aksu, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-06-15T22:15:48.240Z,41.421,79.469,10,5.4,mw,,,,,iscgem,iscgem783486,2022-04-26T21:14:06.907Z,"72 km WNW of Aksu, China",earthquake,,3.7,0.26,,reviewed,iscgem,iscgem
1971-06-15T23:17:31.160Z,41.361,79.392,12.4,5.28,mw,,,,,iscgem,iscgem783490,2022-04-26T21:14:09.319Z,"76 km NW of Aykol, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-06-16T00:58:37.660Z,41.535,79.307,18.6,5.3,mw,,,,,iscgem,iscgem783495,2022-04-26T21:14:10.503Z,"90 km WNW of Aksu, China",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-06-16T10:56:37.900Z,41.469,79.275,12,5.15,mw,,,,,iscgem,iscgem783512,2022-04-26T21:14:11.705Z,"89 km WNW of Aksu, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-06-16T13:46:50.340Z,41.45,79.406,17.2,5.29,mw,,,,,iscgem,iscgem783515,2022-04-26T21:14:12.822Z,"78 km WNW of Aksu, China",earthquake,,11.4,0.27,,reviewed,iscgem,iscgem
1971-06-17T15:20:11.690Z,41.425,79.426,12.1,5.15,mw,,,,,iscgem,iscgem783540,2022-04-26T21:14:15.211Z,"76 km WNW of Aksu, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-06-19T17:23:02.180Z,41.496,79.279,15.4,5.42,mw,,,,,iscgem,iscgem783606,2022-04-26T21:14:21.906Z,"90 km WNW of Aksu, China",earthquake,,11.4,0.22,,reviewed,iscgem,iscgem
1971-06-26T19:00:36.080Z,25.088,106.236,15,5.32,mw,,,,,iscgem,iscgem783837,2022-04-26T21:14:26.672Z,"132 km SSE of Anshun, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-06-28T05:01:47.860Z,37.94,106.097,11.9,5.41,mw,,,,,iscgem,iscgem783884,2022-04-26T21:14:39.840Z,"60 km SSW of Yinchuan, China",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1971-07-03T04:26:23.790Z,41.456,79.23,11.1,5.17,mw,,,,,iscgem,iscgem781864,2022-04-26T21:09:36.262Z,"92 km WNW of Aksu, China",earthquake,,6.9,0.22,,reviewed,iscgem,iscgem
1971-07-17T15:00:55.930Z,26.469,93.127,35,5.5,mw,,,,,iscgem,iscgem782391,2022-04-26T21:11:17.307Z,"37 km ESE of Tezpur, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-07-26T01:48:33.550Z,39.821,77.223,20,5.96,mw,,,,,iscgem,iscgem782687,2022-04-26T21:12:38.541Z,"112 km ENE of Kashgar, China",earthquake,,13.6,0.49,,reviewed,iscgem,iscgem
1971-07-26T02:39:30.480Z,39.693,77.353,15,5.22,mw,,,,,iscgem,iscgem782696,2022-04-26T21:12:43.428Z,"119 km ENE of Kashgar, China",earthquake,,8.6,0.2,,reviewed,iscgem,iscgem
1971-07-27T12:48:33.470Z,39.669,77.454,17.8,5.22,mw,,,,,iscgem,iscgem782839,2022-04-26T21:13:20.531Z,"127 km E of Kashgar, China",earthquake,,8.6,0.29,,reviewed,iscgem,iscgem
1971-08-07T15:21:50.810Z,36.033,77.781,10,5.22,mw,,,,,iscgem,iscgem781014,2022-04-26T21:07:53.698Z,"151 km NE of Thang, India",earthquake,,4.7,0.28,,reviewed,iscgem,iscgem
1971-08-16T04:58:00.420Z,28.845,103.693,20,5.74,mw,,,,,iscgem,iscgem781293,2022-04-26T21:08:25.282Z,"68 km SSW of Luocheng, China",earthquake,,4.3,0.37,,reviewed,iscgem,iscgem
1971-08-16T13:29:23.950Z,28.751,103.602,15,5.15,mw,,,,,iscgem,iscgem781299,2022-04-26T21:08:26.416Z,"81 km SSW of Luocheng, China",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1971-08-16T18:53:55.010Z,28.861,103.734,20,5.81,mw,,,,,iscgem,iscgem781305,2022-04-26T21:08:28.442Z,"64 km SSW of Luocheng, China",earthquake,,4.3,0.25,,reviewed,iscgem,iscgem
1971-08-16T22:37:33.780Z,28.791,103.595,20,5.59,mw,,,,,iscgem,iscgem781312,2022-04-26T21:08:29.861Z,"78 km SSW of Luocheng, China",earthquake,,4.3,0.39,,reviewed,iscgem,iscgem
1971-08-17T09:36:15.030Z,28.899,103.734,15,5.33,mw,,,,,iscgem,iscgem781324,2022-04-26T21:08:32.434Z,"61 km SSW of Luocheng, China",earthquake,,4.3,0.39,,reviewed,iscgem,iscgem
1971-08-17T17:07:41.240Z,28.891,103.633,23.1,5.23,mw,,,,,iscgem,iscgem781327,2022-04-26T21:08:33.557Z,"66 km SW of Luocheng, China",earthquake,,4.3,0.26,,reviewed,iscgem,iscgem
1971-08-23T05:36:10.220Z,28.769,103.65,10,5.4,mw,,,,,iscgem,iscgem781506,2022-04-26T21:08:55.546Z,"77 km SSW of Luocheng, China",earthquake,,4.3,0.26,,reviewed,iscgem,iscgem
1971-08-23T05:46:24.210Z,28.781,103.667,15,5.2,mw,,,,,iscgem,iscgem781507,2022-04-26T21:09:01.817Z,"75 km SSW of Luocheng, China",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1971-09-04T01:10:32.180Z,28.872,103.722,15,5.21,mw,,,,,iscgem,iscgem779922,2022-04-26T21:03:41.041Z,"64 km SSW of Luocheng, China",earthquake,,4.3,0.25,,reviewed,iscgem,iscgem
1971-10-14T12:55:19.810Z,23.076,95.836,15,5.4,mw,,,,,iscgem,iscgem779313,2022-04-26T21:02:18.096Z,"57 km NNE of Shwebo, Myanmar",earthquake,,3.2,0.44,,reviewed,iscgem,iscgem
1971-10-29T17:16:50.980Z,34.152,86.519,15,5.25,mw,,,,,iscgem,iscgem779782,2022-04-26T21:03:14.639Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-11-01T05:29:58.640Z,44.133,85.023,27.5,5.25,mw,,,,,iscgem,iscgem778220,2022-04-26T21:00:31.477Z,"83 km WSW of Shihezi, China",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1971-11-04T20:12:19.700Z,28.74,103.598,15,5.33,mw,,,,,iscgem,iscgem778308,2022-04-26T21:00:32.728Z,"82 km SSW of Luocheng, China",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1971-12-12T13:41:37.370Z,41.353,79.221,10,5.15,mw,,,,,iscgem,iscgem777696,2022-04-26T20:59:12.566Z,"88 km WNW of Aykol, China",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1971-12-29T22:27:07.100Z,25.206,94.708,62.3,5.71,mw,,,,,iscgem,iscgem778161,2022-04-26T21:00:20.802Z,"55 km SSE of Phek, India",earthquake,,5.2,0.44,,reviewed,iscgem,iscgem
1972-01-02T10:27:33.540Z,41.764,84.473,12.8,5.34,mw,,,,,iscgem,iscgem776630,2022-04-26T20:56:53.653Z,"128 km E of Kuqa, China",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1972-01-12T18:37:23.930Z,37.636,75.014,99.2,5.68,mw,,,,,iscgem,iscgem776886,2022-04-26T20:57:28.948Z,"109 km ESE of Murghob, Tajikistan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1972-01-15T20:21:48.820Z,40.182,78.92,10.2,6.2,mw,,,,,iscgem,iscgem776951,2022-04-26T20:57:33.907Z,"134 km SW of Aykol, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-01-15T23:45:58.400Z,40.095,78.692,15,5.13,mw,,,,,iscgem,iscgem776958,2022-04-26T20:57:35.515Z,"155 km SW of Aykol, China",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem
1972-01-23T02:06:01.130Z,23.598,102.551,15,5.39,mw,,,,,iscgem,iscgem777142,2022-04-26T20:57:49.277Z,"66 km WNW of Gejiu, China",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1972-02-04T14:08:22.930Z,30.338,84.454,15,5.28,mw,,,,,iscgem,iscgem775960,2022-04-26T20:55:38.435Z,"134 km NW of Saga, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-02-11T05:55:46.900Z,39.874,77.255,11.5,5.16,mw,,,,,iscgem,iscgem776126,2022-04-26T20:55:45.841Z,"117 km ENE of Kashgar, China",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1972-02-16T23:19:21.250Z,41.719,80.828,25.9,5.19,mw,,,,,iscgem,iscgem776258,2022-04-26T20:56:23.527Z,"75 km NE of Aksu, China",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1972-02-20T03:02:12.440Z,34.479,80.474,15,5.16,mw,,,,,iscgem,iscgem776328,2022-04-26T20:56:33.865Z,"268 km E of Leh, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-03-15T06:00:32.780Z,30.579,84.387,15,5.35,mw,,,,,iscgem,iscgem775369,2022-04-26T20:54:25.052Z,"161 km NNW of Saga, China",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1972-03-24T08:11:52.810Z,42.857,87.484,21.4,5.24,mw,,,,,iscgem,iscgem775647,2022-04-26T20:55:12.101Z,"97 km ENE of Baluntaicun, China",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1972-04-05T13:19:46.580Z,42.029,84.737,15,5.12,mw,,,,,iscgem,iscgem774155,2022-04-26T20:52:13.100Z,"121 km WNW of Korla, China",earthquake,,5.7,0.24,,reviewed,iscgem,iscgem
1972-04-08T09:33:38.700Z,29.48,101.779,15,5.45,mw,,,,,iscgem,iscgem774238,2022-04-26T20:52:17.993Z,"60 km SSW of Kangding, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-04-09T04:10:49.810Z,42.104,84.609,16.1,5.34,mw,,,,,iscgem,iscgem774259,2022-04-26T20:52:19.180Z,"133 km WNW of Korla, China",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-04-09T10:43:56.000Z,41.957,84.43,15,5.17,mw,,,,,iscgem,iscgem774267,2022-04-26T20:52:20.349Z,"127 km ENE of Kuqa, China",earthquake,,5.7,0.2,,reviewed,iscgem,iscgem
1972-04-20T00:35:56.240Z,41.991,84.516,15,5.26,mw,,,,,iscgem,iscgem774599,2022-04-26T20:52:36.153Z,"135 km ENE of Kuqa, China",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1972-04-21T21:19:28.500Z,35.02,81.281,15,5.13,mw,,,,,iscgem,iscgem774646,2022-04-26T20:52:41.070Z,"261 km SSE of Hotan, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-04-28T00:52:56.430Z,31.323,84.944,15,5.25,mw,,,,,iscgem,iscgem774862,2022-04-26T20:53:21.492Z,"223 km N of Saga, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-05-06T22:05:20.470Z,28.058,102.517,15,5.29,mw,,,,,iscgem,iscgem773200,2022-04-26T20:50:14.713Z,"30 km NE of Xichang, China",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1972-07-16T02:20:23.250Z,32.571,95.914,15,5.48,mw,,,,,iscgem,iscgem771605,2022-04-26T20:46:54.034Z,"199 km NW of Qamdo, China",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1972-07-21T16:11:31.840Z,28.837,102.268,15,5.22,mw,,,,,iscgem,iscgem771767,2022-04-26T20:46:59.644Z,"104 km N of Xichang, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-07-22T16:41:03.180Z,31.356,91.444,10,5.9,mw,,,,,iscgem,iscgem771798,2022-04-26T20:47:00.976Z,"59 km WSW of Nagqu, China",earthquake,,3.7,0.3,,reviewed,iscgem,iscgem
1972-08-10T21:06:39.560Z,32.488,93.505,13.5,5.33,mw,,,,,iscgem,iscgem770460,2022-04-26T20:45:11.766Z,"176 km NE of Nagqu, China",earthquake,,19.8,0.27,,reviewed,iscgem,iscgem
1972-08-11T02:22:13.990Z,44.745,102.156,14.2,5.31,mw,,,,,iscgem,iscgem770467,2022-04-26T20:45:14.475Z,"8 km N of Hovd, Mongolia",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1972-08-21T14:04:33.600Z,27.375,87.999,15,5.12,mw,,,,,iscgem,iscgem770787,2022-04-26T20:45:33.197Z,"27 km WNW of Gyalshing, India",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1972-08-30T15:14:08.970Z,36.598,96.336,15,5.3,mw,,,,,iscgem,iscgem771113,2022-04-26T20:46:06.581Z,"northern Qinghai, China",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1972-08-30T18:47:42.370Z,36.501,96.32,16.9,5.3,mw,,,,,iscgem,iscgem771119,2022-04-26T20:46:13.368Z,"northern Qinghai, China",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-08-30T18:51:33.950Z,36.62,96.562,18,5.53,mw,,,,,iscgem,iscgem771120,2022-04-26T20:46:14.989Z,"northern Qinghai, China",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1972-09-06T02:51:29.020Z,32.398,78.414,10,5.28,mw,,,,,iscgem,iscgem769118,2022-04-26T20:41:19.379Z,"114 km NNE of Sar?han, India",earthquake,,8.6,0.23,,reviewed,iscgem,iscgem
1972-09-10T20:57:58.780Z,39.23,81.303,34.5,5.29,mw,,,,,iscgem,iscgem769282,2022-04-26T20:41:44.708Z,"145 km S of Aral, China",earthquake,,4.8,0.23,,reviewed,iscgem,iscgem
1972-09-27T00:08:29.660Z,30.377,101.641,15,5.27,mw,,,,,iscgem,iscgem769959,2022-04-26T20:43:35.684Z,"51 km NW of Kangding, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1972-09-29T16:21:37.640Z,30.369,101.649,15,5.39,mw,,,,,iscgem,iscgem770064,2022-04-26T20:43:59.451Z,"50 km NW of Kangding, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-09-29T20:24:41.360Z,30.213,101.672,15,5.33,mw,,,,,iscgem,iscgem770073,2022-04-26T20:44:00.835Z,"36 km NW of Kangding, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1972-10-27T12:00:36.800Z,42.682,75.379,10,5.2,mw,,,,,iscgem,iscgem768737,2022-04-26T20:39:09.897Z,"18 km SSE of Tokmok, Kyrgyzstan",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1972-12-03T08:54:46.610Z,39.421,75.197,15,5.25,mw,,,,,iscgem,iscgem765577,2022-04-26T20:31:34.568Z,"68 km W of Kashgar, China",earthquake,,21.2,0.2,,reviewed,iscgem,iscgem
1972-12-30T23:54:05.440Z,33.653,87.627,15,5.19,mw,,,,,iscgem,iscgem766853,2022-04-26T20:33:44.081Z,"western Xizang",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1973-01-02T22:25:57.000Z,31.241,88.088,33,5.2,mb,,,,,us,usp000000h,2022-04-27T19:02:29.834Z,"233 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,us
1973-01-15T12:55:44.800Z,40.427,91.072,13,5.1,mb,,,,,us,usp000005b,2022-04-27T19:03:26.085Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1973-01-15T14:42:07.800Z,40.387,91.055,13,4.7,mb,,,,,us,usp000005e,2014-11-06T23:21:07.715Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1973-01-16T21:31:26.000Z,33.209,75.715,42,5.1,mb,,,,,us,usp000005y,2022-04-27T19:03:28.458Z,"12 km SSW of Kishtw?r, India",earthquake,,,,,reviewed,us,us
1973-01-18T06:47:28.000Z,34.868,99.56,33,4.6,mb,,,,,us,usp000006h,2014-11-06T23:21:07.812Z,"278 km SW of Xining, China",earthquake,,,,,reviewed,us,us
1973-01-23T11:31:48.300Z,40.409,90.96,33,4.9,mb,,,,,us,usp000008z,2022-04-27T19:03:46.333Z,"",earthquake,,,,,reviewed,us,us
1973-01-24T03:20:20.200Z,40.957,82.183,33,5.1,mb,,,,,us,usp0000093,2022-04-27T19:03:47.513Z,"90 km ENE of Aral, China",earthquake,,,,,reviewed,us,us
1973-02-05T23:30:48.600Z,42.895,82.07,33,4.5,mb,,,,,us,usp00000dq,2014-11-06T23:21:08.719Z,"112 km WSW of Xinyuan, China",earthquake,,,,,reviewed,us,us
1973-02-06T10:37:10.100Z,31.398,100.581,33,7.4,ms,,,,,us,usp00000dz,2022-04-27T18:58:57.402Z,"203 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1973-02-06T13:24:04.300Z,39.835,77.244,33,5,mb,,,,,us,usp00000e0,2014-11-06T23:21:08.736Z,"115 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1973-02-06T17:11:03.300Z,31.699,100.017,33,5.1,mb,,,,,us,usp00000e2,2022-04-27T18:58:59.297Z,"264 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1973-02-07T09:20:55.600Z,31.312,100.627,33,4.9,mb,,,,,us,usp00000eh,2022-04-27T18:59:03.945Z,"193 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1973-02-07T16:06:25.000Z,31.46,100.286,33,5.8,mb,,,,,us,usp00000ep,2022-04-27T18:59:06.033Z,"227 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1973-02-16T07:29:47.000Z,31.678,100.018,33,4.9,mb,,,,,us,usp00000je,2022-04-27T19:00:08.874Z,"262 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1973-02-21T08:23:15.200Z,31.666,100.062,33,4.9,mb,,,,,us,usp00000mm,2022-04-27T19:00:43.940Z,"258 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1973-02-23T10:45:06.300Z,37.648,86.426,33,4.8,mb,,,,,us,usp00000nw,2022-04-27T19:01:20.564Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1973-03-03T10:22:46.200Z,40.232,78.862,33,4.6,mb,,,,,us,usp00000tg,2014-11-06T23:21:09.690Z,"134 km SW of Aykol, China",earthquake,,,,,reviewed,us,us
1973-03-12T14:21:29.400Z,38.47,93.556,33,4.5,mb,,,,,us,usp00000xk,2014-11-06T23:21:10.006Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1973-03-22T01:06:57.200Z,28.135,86.993,33,5.2,mb,,,,,us,usp000010t,2022-04-27T18:58:03.400Z,"26 km NE of Lobujya, Nepal",earthquake,,,,,reviewed,us,us
1973-03-23T19:14:53.100Z,31.882,100.062,33,5.4,ms,,,,,us,usp000011n,2022-04-27T18:58:09.481Z,"276 km NW of Kangding, China",earthquake,,,,,reviewed,us,us
1973-04-04T17:53:08.200Z,30.485,83.68,48,4.8,mb,,,,,us,usp000017y,2014-11-06T23:21:10.768Z,"197 km NW of Saga, China",earthquake,,,,,reviewed,us,us
1973-04-14T19:49:45.700Z,41.77,77.545,47,4.7,mb,,,,,us,usp00001dh,2014-11-06T23:21:11.420Z,"51 km SE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,,reviewed,us,us
